"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-23T02:44:52Z","Cybersixgill","APT33","Hash","2e5467cba76f44a088d39f78c5e807b6","Confidence: 60","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT33","Hash","16d7ecf09fc98798a6170e4cef2745e0bee3f5c7","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT33","Hash","21e13f2cb269defeae5e1d09887d47bb","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT33","Hash","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Confidence: 80","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","6dc6a5695bf8e6e464d0f593b0a70f6381b0ae21","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","711d3deccc22f5acfd3a41b8c8defb111db0f2b474febdc7f20a468f67db0350","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","8bd712b0a49f4fecd39d30ebd121832c","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","fb70ff49411ce04951895977acfc06fa468e4aa504676dedeb40ba5cea76f37f","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","3f29429fce0168748d7cc75e1478aedc","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","3109f95f07c178fc56d714be8e02b02a2e007f1d","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","5df4269998ed79fbc997766303759768ce89ff1412550b35ff32e85db3c1f57b","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","5c89f10fbb6ac0ad027f7ac08f71499c8cc264b3","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT33","Hash","ad8360210ffa68a829a9d79572b22fdc","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT33","Hash","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT33","Hash","c2a321b6078acfab582a195c3eaf3fe05e095ce0","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT33","Hash","628e4a77536859ffc2853005924db2ef","Confidence: 75","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT33","Hash","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT33","Hash","aba938bf8dc5445df3d5b77a42db4d6643db4383","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT33","Hash","bdf188b3d0939ec837987b4936b19570","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT33","Hash","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT33","Hash","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Confidence: 90","N/A"
"2025-10-16T10:45:28Z","Cybersixgill","APT33","Hash","f4288dae3a1f2dea8905b1cf16d59c1b","Confidence: 60","N/A"
"2025-09-28T11:21:47Z","Cybersixgill","APT33","Hash","c039362e891b01040c20e75e16b02169c512aebd","Confidence: 75","N/A"
"2025-09-27T02:33:39Z","Cybersixgill","APT33","Hash","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Confidence: 75","N/A"
"2025-09-19T03:05:55Z","Cybersixgill","APT33","Hash","c303454efb21c0bf0df6fb6c2a14e401efeb57c1c574f63cdae74ef74a3b01f2","Confidence: 90","N/A"
"2025-08-07T23:20:05Z","Cybersixgill","APT33","Hash","9aebf3da4677af9275c461261e5abde3","Confidence: 70","N/A"
"2025-07-07T19:41:09Z","Cybersixgill","APT33","Hash","deff93081ccb3fda7a12f6e9e3ad15ad","Confidence: 80","N/A"
"2025-07-07T19:41:09Z","Cybersixgill","APT33","Hash","030eb56e155fb01d7b190866aaa8b3128f935afd0b7a7b2178dc8e2eb84228b0","Confidence: 90","N/A"
"2025-07-03T12:19:34Z","Cybersixgill","APT33","Hash","52a48132ffcf3ffba514068ea0533345c68cedaa","Confidence: 75","N/A"
"2025-07-02T13:23:49Z","Cybersixgill","APT33","Hash","c64f3293658ed3b3ba1f54c17fe37d18","Confidence: 90","N/A"
"2025-07-02T13:23:02Z","Cybersixgill","APT33","Hash","efab909e4d089b8f5a73e0b363f471c1","Confidence: 90","N/A"
"2025-06-20T12:08:41Z","Cybersixgill","APT33","Hash","35f62f9cdf2cbd0bf6b2266fcf4d13e643f9c861","Confidence: 60","N/A"
"2025-06-19T19:52:34Z","Cybersixgill","APT33","Hash","ddfb0dcb44eee32b693f42bb8e8be1c887233275","Confidence: 80","N/A"
"2025-06-19T19:52:05Z","Cybersixgill","APT33","Hash","2ca10a4119848fbd31c5682f2c85d09033fe2384","Confidence: 75","N/A"
"2025-06-16T07:08:45Z","Cybersixgill","APT33","Hash","506f3b12853375a1fbbf85c82ddf13341cf941c5acd4a39a51d6addf145a7a51","Confidence: 60","N/A"
"2025-06-14T00:26:48Z","Cybersixgill","APT33","Hash","9f4693fc0c511135129493f2161d1e86","Confidence: 60","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","a8d21e3ed6cd650e4ee7cdf4b207f55e","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","d9dfaa6f84abf04e763fbc9f5f5b7e16860a8897","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","f6305442fd060e317c584858e32a0e0ecd677e5e894b65239ec3ebc91f6a67fa","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","6ea979b1d074019799e70a5825588f66d450a23d878d78ac65da23ef2c64328fa851fd2982550929b0fe913ba1d25c53","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","c54d69a52742e6d88d6b38ea21ea5e2e96f6532c65507fdd53329c8ce0f7c4e4","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","1bc4381c8c1b3df2ccfbfb3fb59f5d1a76812673fca533b58bfe1475f610c83570a9891e1f8129db58d76758303f30a0","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","9acff7d8ab658232fbe8d6ca645366532489b57699fca899d7f6376bcd4a868b","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","8ef226865ce2139325e42f4d9699c3b2b7c85da04d44cb8af183ed6b68879525","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","92d497053600374b10003aa40ae8e5d8","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","bfd7614efbb53c6124aaa8bcb18c0c5535c164e581c1647e6fdb2661999cd5eb","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","9f1e65ada4ffb823f9fd3b7a5f166897","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","abd6c18b534f2738f6ac1f50608a20016bc0dacd","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","d04be225aae86085a44a387a1c63a0ff","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","a2522c16248868ad666c746baf428e41","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","5234ce8899aecb1f73dadbc73930d914b933ab0eff66e8ffe9465252105bbfaf9e984f7845ed30cbed5eba4cfba3baa2","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","44c7db018b09f1e622421c3f2e5fc41501b9d95baccd70f6a1f8b29a2a2cbb3f8f9d6916fd5c69cd157fb3286bcba0a9","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT33","Hash","0acf6b3205b3694ae9678b6fc9b67f1f5672ae7c","Confidence: 80","N/A"
