Hash,FileName,OsName
bc22f01478b51d4852d6a83318ed682cee4d89fc9d8eb51b41988a67b04e7de1,222407^^VirtualBox-7.1.0-164728-Win.exe,"Windows Server 2025"
d1a80fbac49a3d561a7942b21017538e1ba7795cfa5f75d6777f7a5d656ea58f,explorer.exe,"Windows Server 2025"
d1aa8e5bbbfd4cc8bb406e68b9369c84335ae5cec23ac07e7d8590673db96e70,HelpPane.exe,"Windows Server 2025"
b8ef5a98f24a25ce1c2670465eb82ca0a3cffd44327a65350448aae3a8691a57,splwow64.exe,"Windows Server 2025"
3c1d579b401a9a719963d2a5c42def87cd3b661ba48aba5dcdc3fc9019b382c3,twain_32.dll,"Windows Server 2025"
3d3c9020f868c86bb55a1e300911bcf693420ba4a93420f9e3376ec8c9defb6f,winhlp32.exe,"Windows Server 2025"
9811d3b8662b10e8615b83871e2898343b8c464bd5064c54e20e06552e6db821,winsetupetw.dll,"Windows Server 2025"
e7b6a9915baa9b8de704c457cf700d1ea866ca47546fe1a9c1d25fb2ab627c1d,windeployetw.dll,"Windows Server 2025"
96343e9d07ff607daffa936a67967b750b26901ded858422d2305c14010e0491,sysprepetw.dll,"Windows Server 2025"
e895b52e625ef1b9d6152dad30163f71fe681c6c233563545e4ea6350f21ce47,setupugcetw.dll,"Windows Server 2025"
f744e6f9cd9830dfc935ba0b440cec7146f5ab7229810814bfc435966c599ad2,setupetw.dll,"Windows Server 2025"
032200fb6aeae3feda09f0fd370d25c7805100a3bbfba6e2f76fecd823cad9d5,setupcletw.dll,"Windows Server 2025"
7d67a64478528c1b3e2514aa8de76480bcfb3765099d40e3e367be8b1313b20a,oobeldretw.dll,"Windows Server 2025"
6b27853b8ad010b2234b83aaa3751d20ce4609944b4807e6c05983e8f54384cb,hh.exe,"Windows Server 2025"
6964ee92b5916ec6c2a68644a6543a508c00e44e93e8808e4347a9a683b86c93,regedit.exe,"Windows Server 2025"
75a948bba9272a3258e8ac3dff7bc4d1cf138b583a5e406a0acdaacda3f52192,notepad.exe,"Windows Server 2025"
17e673af6e0582604ce424eca5f811cc2298a46a53f58d05307ae3dc40cd667d,bfsvc.exe,"Windows Server 2025"
70c48184605b216befd9b36c9daf788032aff98e61a764e15bfafba3974a8390,protodesc_cold,"Ubuntu 24.04 LTS"
e8c68410587eead3c3799665d2ee80c0533ddcb6f3349837bad877ee51063508,malloc_hook,"Ubuntu 24.04 LTS"
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NULL,"Ubuntu 24.04 LTS"
97f6c7a7f393796ec0f516be22360d14ab6967650f2376cff9671f8c2d2b616c,Error,"Ubuntu 24.04 LTS"
d270321be096c3a0532a2d695c7142a2a0defc27773ed7f68a76f5338dc97527,Verbose,"Ubuntu 24.04 LTS"
3e5c9af07bb5743245ecf87c918ef089b2e6ef0d2793cab4c78db303b09076af,Text,"Ubuntu 24.04 LTS"
50c386b40d98c9c14041f2bfb0ec1bfcdaee77cc60e36d22c7f8d1bf16a89ba6,Prompt,"Ubuntu 24.04 LTS"
42208a5cfa214ad94533d19f88d585ad633620b42b5267a8cd22be327fbf45d7,WolframInstaller,"Ubuntu 24.04 LTS"
fb8b5930e74b1ff9bd7fb5f59178720062bf413a216b6e8f1640d4a8d41a4229,info,"Ubuntu 24.04 LTS"
f8d32ca4e376fd99c30559027a324cc18e7ef9f78a7bed40edb625e4a2c3ef83,uddicomp.dll,"Windows Server 2025"
8283579d1f5f769612fc1c9b388041de27674d3b4285430ebc1622f84f9f18ea,sqmapi.dll,"Windows Server 2025"
999575203143fc45acf47affc6bc3981ea0cb3b991d5a817e07593b8c93f480a,spwizres.dll,"Windows Server 2025"
72b4bca995874de2e8b317728bb3fff24f450dbdd34f91ed3f10bfd30f5f7428,spwizimg.dll,"Windows Server 2025"
5413eafefb7295c319840aa6ed90bbe6988d25269175517ae54c56b85fd275bd,spwizeng.dll,"Windows Server 2025"
02b5dc8c1b0c6de4aa3ac08e102d0a0728191de938f998a49855c3302f8b7ab1,spprgrss.dll,"Windows Server 2025"
d503417cdf825fa9d759723af0d9e5c8a44f102078627440ddad9d749140a0b3,spflvrnt.dll,"Windows Server 2025"
8470df346605886a4b8ce7adafa34fc8c970daebb4e2a4df2bfc75bc01e19050,smiengine.dll,"Windows Server 2025"
a3d523b45d5dc5b5d416acead3759d8e93a43a4848ec6977a97912283f3b740d,cmisetupetw.dll,"Windows Server 2025"
38f166ad0bc0d7e14a86db0b9ba21021b706c552ef3b9a50dd4d6fb03e0555cd,auditetw.dll,"Windows Server 2025"
df8eb6d4a04badc82a8a56f92f6fe899833365aa2739187d899d34e56f5858d0,actionqueueetw.dll,"Windows Server 2025"
30cecf35533187f34a9b750bb76e56c6b9168fd3deb5937efce5af251e1aadd6,ldifde.dll,"Windows Server 2025"
681facc735942e4ad3db94a85bfa6ef5a096d68dd51b77ff4fc3603fbe74072c,csvde.dll,"Windows Server 2025"
834e1abd16a357f4ed482651e2fec39b3369fbf0531fcb38ffcbe63e620b5a6a,adprep.exe,"Windows Server 2025"
c5e9f95089a9ace3c1f9d0a2626f811ac359a66e888655a73562085cddfcfb68,adprep.dll,"Windows Server 2025"
031115472bca750234c9972602b10a746e25242c55ca34a812ec0c471fe1bd76,wpx.dll,"Windows Server 2025"
3cf31f141c3f4421a8c009ab5f2f72e9d0c8a5c50d0554c935e3b7c8446425ff,winsetupmon.sys,"Windows Server 2025"
9a2b96546015e0303e582383faf238e318350dfa4c1d194ff02488d33f09ea20,winsetupboot.sys,"Windows Server 2025"
e67ef8b8051882a676f7c6f36d5e66524d5863b7f93b193500cc22a0949c63b1,winsetup.dll,"Windows Server 2025"
558cfcf9a828b68b50d786cb6bb8958a700108288b990e99f9cfdf6fb84ca952,windlp.dll,"Windows Server 2025"
93ac50869c72170c5658357e86e83bdf0204aec5e9172a990d0b1049987b44a9,win32ui.dll,"Windows Server 2025"
50419a8ead1b2598ead523335903e2f6f294da8946252f9bb0397926d7352caf,wimprovider.dll,"Windows Server 2025"
03d8c769743ca79daefeb62e7b0c159ffdcbcfeb77465c0640403936995d1aef,wimgapi.dll,"Windows Server 2025"
