"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-04 20:01:38","MalwareBazaar","Akira","SHA256","74eb23de1b2fdc7862447dddaadaa82fd5b43659b3c41205a40ea194dff373a9","signature=; file=Oracle.exe (tag=Akira)",""
"2026-02-09 15:11:52 UTC","ThreatFox","Akira","SHA256","cf5ac04a33fb5c4b40b0f68728ba3f7bbdce65655324a981c340c555db62aed9","threat=payload; malware=win.akira (tag=Akira)",""
"2026-02-09 15:11:52 UTC","ThreatFox","Akira","MD5","d3cf7a81ddd61e65fc4773257331325d","threat=payload; malware=win.akira (tag=Akira)",
"2026-02-09 15:11:52 UTC","ThreatFox","Akira","SHA256","9c8795c8cf23dd52d7678a235e1b717a7792ef23aead6dd839fb7da531b07411","threat=payload; malware=win.akira (tag=Akira)",""
"2026-02-09 15:11:52 UTC","ThreatFox","Akira","MD5","a9e6652f5001b03df0cfb1e24620ae75","threat=payload; malware=win.akira (tag=Akira)",""
"2026-02-02T17:58:31Z","Cybersixgill","Akira","Hash","82ed942a52cdcf120a8919730e00ba37619661a3","Confidence: 75","N/A"
"2026-02-02T17:58:31Z","Cybersixgill","Akira","Hash","16f83f056177c4ec24c7e99d01ca9d9d6713bd0497eeedb777a3ffefa99c97f0","Confidence: 75","N/A"
"2026-02-02T17:58:31Z","Cybersixgill","Akira","Hash","6bc8e3505d9f51368ddf323acb6abc49","Confidence: 75","N/A"
"2026-02-02T06:28:34Z","Cybersixgill","Akira","Hash","b69cd71f68fe35a9ce0d7ea17b5f1b2bad9ea8fa","Confidence: 60","N/A"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","97a55d764442927928e2b571c750a21887cb10ad9653feed667f59ac269faaec","Text Match: Akira","https://www.virustotal.com/gui/file/97a55d764442927928e2b571c750a21887cb10ad9653feed667f59ac269faaec"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","2982844f390a082146fb013b44e740d4f562c5fcf11676a8762fdfe209b7c4fa","Text Match: Akira","https://www.virustotal.com/gui/file/2982844f390a082146fb013b44e740d4f562c5fcf11676a8762fdfe209b7c4fa"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","0b24df0afb5f2e5060d2d56405f88d91396f8d07f1653136e0876006bb55ce87","Text Match: Akira","https://www.virustotal.com/gui/file/0b24df0afb5f2e5060d2d56405f88d91396f8d07f1653136e0876006bb55ce87"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","9362b6b79447d03619f91a8acbf48188e246e85b16a2320e534c40e8b9532692","Text Match: Akira","https://www.virustotal.com/gui/file/9362b6b79447d03619f91a8acbf48188e246e85b16a2320e534c40e8b9532692"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","5a8bf3d59f7228664217474cda1137ea8931f868ebe191c1e7a6d658f2614dfc","Text Match: Akira","https://www.virustotal.com/gui/file/5a8bf3d59f7228664217474cda1137ea8931f868ebe191c1e7a6d658f2614dfc"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","f731d0043d69713e1da5600906382d0b539ee63feea6c17f0f1ece32bf6e7ca5","Text Match: Akira","https://www.virustotal.com/gui/file/f731d0043d69713e1da5600906382d0b539ee63feea6c17f0f1ece32bf6e7ca5"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","61a1fa77133095fb736a8c3c38c69081d9f99b15d85e9850014639a4b826ae50","Text Match: Akira","https://www.virustotal.com/gui/file/61a1fa77133095fb736a8c3c38c69081d9f99b15d85e9850014639a4b826ae50"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","73ee7fbf3702f80fdb7ed72d625b63f97bbc925ab36765cc8accd09133ced5da","Text Match: Akira","https://www.virustotal.com/gui/file/73ee7fbf3702f80fdb7ed72d625b63f97bbc925ab36765cc8accd09133ced5da"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","9056661636bb23f52594681abb847d61745a0af86d4e4b92a7c5c59a94b879c8","Text Match: Akira","https://www.virustotal.com/gui/file/9056661636bb23f52594681abb847d61745a0af86d4e4b92a7c5c59a94b879c8"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","d55ac13a1e06ed6cc6071d04021ec2e404ef4fa584a5e5cf2e2dd843a5092807","Text Match: Akira","https://www.virustotal.com/gui/file/d55ac13a1e06ed6cc6071d04021ec2e404ef4fa584a5e5cf2e2dd843a5092807"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","fc6f1afaf2c6cfdb3eb7c9f3439e57b75879fb7d033543e745618fa83fada287","Text Match: Akira","https://www.virustotal.com/gui/file/fc6f1afaf2c6cfdb3eb7c9f3439e57b75879fb7d033543e745618fa83fada287"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","92a239f7f5e229565976b0eb07f50879eba452493283698e776fc7babf168006","Text Match: Akira","https://www.virustotal.com/gui/file/92a239f7f5e229565976b0eb07f50879eba452493283698e776fc7babf168006"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","fe29f52c13e97e3421f574f8e59f962b367e15abc857c5a3f44eccf95387e62d","Text Match: Akira","https://www.virustotal.com/gui/file/fe29f52c13e97e3421f574f8e59f962b367e15abc857c5a3f44eccf95387e62d"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","992326a06cf0cebb35b535fb92c6a40e1bdcf4d0319125486a2e5bc81ba8d766","Text Match: Akira","https://www.virustotal.com/gui/file/992326a06cf0cebb35b535fb92c6a40e1bdcf4d0319125486a2e5bc81ba8d766"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","bdc927ee86d0175b86a317d80b34e616557a6ebc426f72303c831f0790c5e13b","Text Match: Akira","https://www.virustotal.com/gui/file/bdc927ee86d0175b86a317d80b34e616557a6ebc426f72303c831f0790c5e13b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","6e152c09193b23202946cc8dc8f9fdfc8ed6320a2e7ce4df242c0d069e47db1b","Text Match: Akira","https://www.virustotal.com/gui/file/6e152c09193b23202946cc8dc8f9fdfc8ed6320a2e7ce4df242c0d069e47db1b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","3ed48f8ed8c4c3875f992510b33284ac7df92782a32218e831ef6e0f5cf55aa0","Text Match: Akira","https://www.virustotal.com/gui/file/3ed48f8ed8c4c3875f992510b33284ac7df92782a32218e831ef6e0f5cf55aa0"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","c6fab4b3e2e2597afc47a3ac1db0a0dc01b47809495b9c770e47ee7006e0886f","Text Match: Akira","https://www.virustotal.com/gui/file/c6fab4b3e2e2597afc47a3ac1db0a0dc01b47809495b9c770e47ee7006e0886f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","ae54627b40ee6c4491df709331a7305e7441df4bafa2da41d617483abd9cc97e","Text Match: Akira","https://www.virustotal.com/gui/file/ae54627b40ee6c4491df709331a7305e7441df4bafa2da41d617483abd9cc97e"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","c5b01e1a3217934cd524318d6f4112818beab6f28251c4283f82ef7c9b954457","Text Match: Akira","https://www.virustotal.com/gui/file/c5b01e1a3217934cd524318d6f4112818beab6f28251c4283f82ef7c9b954457"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","11714622fd1ae506fddda5323e87b31e12e4ee9a0cf9bedf3e84a0b0b69012de","Text Match: Akira","https://www.virustotal.com/gui/file/11714622fd1ae506fddda5323e87b31e12e4ee9a0cf9bedf3e84a0b0b69012de"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","c925048d6da2a2cd30ad521c1153f56366ee4bacbe84c8b929c1be7f9f2aa445","Text Match: Akira","https://www.virustotal.com/gui/file/c925048d6da2a2cd30ad521c1153f56366ee4bacbe84c8b929c1be7f9f2aa445"
