"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-08-22T13:12:50Z","Cybersixgill","FIN6","Hash","036e91fc8cc899cc20f7e011fa6a0861","Confidence: 60","N/A"
"2025-08-22T13:12:36Z","Cybersixgill","FIN6","Hash","ccf8276b55398030b6b7269136c5ee26a5c422d68793dc9ec5adee79a057c7f4","Confidence: 60","N/A"
"2025-08-22T13:12:27Z","Cybersixgill","FIN6","Hash","f2196309bc97e22447f6e168a9afbbb4291edd1cca51bf3789939c3618a63ec0","Confidence: 60","N/A"
"2025-08-15T10:32:59Z","Cybersixgill","FIN6","Hash","3beda3377b060a89b41553485e06e42b69d10610f21a4a443f75b39605397271","Confidence: 60","N/A"
"2025-08-06T12:10:04Z","Cybersixgill","FIN6","Hash","c2c40859f5d589538b6c16d654373b696c48e0be9092b56a57d2cf6ce768e1fe","Confidence: 60","N/A"
"2025-06-18T13:14:12Z","Cybersixgill","FIN6","Hash","9d9b38dffe43b038ce41f0c48def56e92dba3a693e3b572dbd13d5fbc9abc1e4","Confidence: 60","N/A"
"2025-06-18T13:09:25Z","Cybersixgill","FIN6","Hash","6ea619f5c33c6852d6ed11c52b52589b16ed222046d7f847ea09812c4d51916d","Confidence: 60","N/A"
"2025-06-12T07:48:11Z","Cybersixgill","FIN6","Hash","a629a98ae455888ebc5627a633b952e32950141a","Confidence: 82","N/A"
"2025-06-12T07:48:11Z","Cybersixgill","FIN6","Hash","8b67eb5c3586b427fd71310c1a0e6c92c35497342afcc0533e5bd97b7b572185","Confidence: 82","N/A"
"2025-06-12T07:48:11Z","Cybersixgill","FIN6","Hash","4374c1136a99d18bbb376cbda1f9e4b6","Confidence: 82","N/A"
"2025-05-19T08:14:03Z","Cybersixgill","FIN6","Hash","ad24f84494145758b811cb422fe417aa08a55a4a81bf82918487bda3dc6e431d","Confidence: 80","N/A"
"2025-05-15T10:12:33Z","Cybersixgill","FIN6","Hash","080447e9323249f86c81374d88e12ebf","Confidence: 80","N/A"
"2025-05-15T10:12:33Z","Cybersixgill","FIN6","Hash","6f341b9a193f1a993d3c161430c40ead5512c539f28a8f68404d05897522a059","Confidence: 80","N/A"
"2025-05-15T10:12:33Z","Cybersixgill","FIN6","Hash","9c15687e6da91cd46ef7d9de77966162622d44b7","Confidence: 80","N/A"
"2025-05-15T07:11:17Z","Cybersixgill","FIN6","Hash","14e722855605ba78dc1d21153f0e1be90e7528149f2cd2d7d6eba8ef27534bdc","Confidence: 82","N/A"
"2025-05-15T07:11:17Z","Cybersixgill","FIN6","Hash","3dcf695a66e4cbfae5bca8a66b792457","Confidence: 82","N/A"
"2025-05-15T07:11:17Z","Cybersixgill","FIN6","Hash","5c32b2c05d0a026d7f7757486796f5853ac3c255","Confidence: 82","N/A"
"2025-05-14T16:11:23Z","Cybersixgill","FIN6","Hash","066abca857c88eb893a9b6d2c238d51911f3f37026ea55b9f698c136df2d73fcb551bb4106f2572bf2b0e6a20e91c0bb","Confidence: 80","N/A"
"2025-04-28T12:11:46Z","Cybersixgill","FIN6","Hash","ffc60e5cf1dde51ff49ae7bf465dea0073dac2c0","Confidence: 80","N/A"
"2025-04-28T12:11:46Z","Cybersixgill","FIN6","Hash","a525e5d42676db2bf96741789c99f5cf081da81f33522622d57af9619a828e2f","Confidence: 80","N/A"
"2025-04-28T12:11:46Z","Cybersixgill","FIN6","Hash","980a2ffaaf0f8d3920aab6c0a8aaa800","Confidence: 80","N/A"
"2025-04-24T16:12:06Z","Cybersixgill","FIN6","Hash","904ec245626b800612464333a82aee554ee4a56229cb56b14b2c890bb6034a538b1cd39b3bb49fea19fddee80f9b0112","Confidence: 80","N/A"
