"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-30T16:47:58Z","Cybersixgill","Carbanak","Hash","94308059b57b3142e455b38a6eb92015","Confidence: 60","N/A"
"2026-01-30T16:44:47Z","Cybersixgill","Carbanak","Hash","b9103d9d134e0c59cafbe4ae0a8299a8","Confidence: 60","N/A"
"2026-01-28T03:48:00Z","Cybersixgill","Carbanak","Hash","bf21a9e8fbc5a3846fb05b4fa0859e0917b2202f","Confidence: 70","N/A"
"2026-01-28T03:46:43Z","Cybersixgill","Carbanak","Hash","c56b126f887495918e8abcf813957780f0b9466a","Confidence: 60","N/A"
"2026-01-27T21:31:01Z","Cybersixgill","Carbanak","Hash","64902cc52cf1cc2739c564325b8dd55a","Confidence: 60","N/A"
"2026-01-24T21:48:45Z","Cybersixgill","Carbanak","Hash","c613e69c3b191bb02c7a191741a1d024","Confidence: 62","N/A"
"2026-01-23T22:45:01Z","Cybersixgill","Carbanak","Hash","b1bc968bd4f49d622aa89a81f2150152a41d829c","Confidence: 70","N/A"
"2026-01-15T14:29:19Z","Cybersixgill","Carbanak","Hash","9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08","Confidence: 70","N/A"
"2026-01-15T14:29:19Z","Cybersixgill","Carbanak","Hash","a94a8fe5ccb19ba61c4c0873d391e987982fbbd3","Confidence: 70","N/A"
"2026-01-15T14:29:19Z","Cybersixgill","Carbanak","Hash","098f6bcd4621d373cade4e832627b4f6","Confidence: 70","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Carbanak","Hash","655979d56e874fbe7561bb1b6e512316c25cbb19","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Carbanak","Hash","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","Confidence: 83","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Carbanak","Hash","6c9ad4e67032301a61a9897377d9cff8","Confidence: 90","N/A"
"2026-01-12T04:49:11Z","Cybersixgill","Carbanak","Hash","851bd390bf559e702b8323062dbeb251d9f2f6f7","Confidence: 61","N/A"
"2026-01-11T02:45:21Z","Cybersixgill","Carbanak","Hash","d5a61c749e44e47159af8a6579dda121","Confidence: 61","N/A"
"2026-01-10T21:48:18Z","Cybersixgill","Carbanak","Hash","cb1d9a30bc4ab8a397f39b7d786bb82aca0b816077eefc35d7c822017d75f6a5","Confidence: 60","N/A"
"2026-01-08T02:52:02Z","Cybersixgill","Carbanak","Hash","a19a2658ba69030c6ac9d11fd7d7e3c1","Confidence: 70","N/A"
"2025-12-30T22:16:52Z","Cybersixgill","Carbanak","Hash","e7f6c011776e8db7cd330b54174fd76f7d0216b612387a5ffcfb81e6f0919683","Confidence: 70","N/A"
"2025-12-30T22:16:52Z","Cybersixgill","Carbanak","Hash","c1dfd96eea8cc2b62785275bca38ac261256e278","Confidence: 70","N/A"
"2025-12-30T22:16:52Z","Cybersixgill","Carbanak","Hash","1679091c5a880faf6fb5e6087eb1b2dc","Confidence: 70","N/A"
"2025-12-10T22:45:48Z","Cybersixgill","Carbanak","Hash","f0accf77cdcbff39f6191887f6d2d357","Confidence: 60","N/A"
"2025-11-29T10:47:47Z","Cybersixgill","Carbanak","Hash","8886e0697b0a93c521f99099ef643450","Confidence: 61","N/A"
"2025-11-26T01:43:21Z","Cybersixgill","Carbanak","Hash","091f51a7a1c3a4504a224cc081ce9cee","Confidence: 70","N/A"
"2025-11-25T07:13:00Z","Cybersixgill","Carbanak","Hash","f3b25701fe362ec84616a93a45ce9998","Confidence: 70","N/A"
"2025-11-25T07:13:00Z","Cybersixgill","Carbanak","Hash","d62636d8caec13f04e28442a0a6fa1afeb024bbb","Confidence: 70","N/A"
"2025-11-25T07:13:00Z","Cybersixgill","Carbanak","Hash","b3d510ef04275ca8e698e5b3cbb0ece3949ef9252f0cdc839e9ee347409a2209","Confidence: 90","N/A"
"2025-11-22T01:51:21Z","Cybersixgill","Carbanak","Hash","e4211d6d009757c078a9fac7ff4f03d4","Confidence: 60","N/A"
"2025-11-18T22:10:10Z","Cybersixgill","Carbanak","Hash","b5bfa5403bea2c87734c38967c44deccb164d3aa","Confidence: 80","N/A"
"2025-11-18T22:10:10Z","Cybersixgill","Carbanak","Hash","dd6ce426f8fb1847c45effd3d2ce4233c0103cf857e7de1295f6ff1bd0b4f9ae","Confidence: 80","N/A"
"2025-11-18T22:10:10Z","Cybersixgill","Carbanak","Hash","d279382c11bff90361608af80ad77afc01570950d7825af68015f0bff2169190acf554473168fcd4c58e96289a1a8de3","Confidence: 80","N/A"
"2025-11-18T22:10:10Z","Cybersixgill","Carbanak","Hash","ad7d351a2471005303ed1c18c7ab9f0c","Confidence: 80","N/A"
"2025-11-11T16:46:18Z","Cybersixgill","Carbanak","Hash","d3307a9ee178f03a479cb2597ac8ba6c19feba10","Confidence: 72","N/A"
"2025-10-29T14:48:10Z","Cybersixgill","Carbanak","Hash","0e1a10d631dd81a23526944f0c81021f6c4b5a976f44993fb47ae5876a4d344a","Confidence: 60","N/A"
"2025-10-29T06:47:53Z","Cybersixgill","Carbanak","Hash","06b4aebbc3cd62e0aadd1852102645f9a00cc7eea492c0939675efba7566a6de","Confidence: 60","N/A"
"2025-10-29T06:47:39Z","Cybersixgill","Carbanak","Hash","001c68b2f71d1fcb9cea1bc42ed0b4c2b6d9fce4b4754d05d6a5a1f28573373a","Confidence: 80","N/A"
"2025-10-29T06:46:53Z","Cybersixgill","Carbanak","Hash","7e646dfe7b7f330cb21db07b94f611eb39f604fab36e347fb884f797ba462402","Confidence: 70","N/A"
"2025-10-29T06:46:38Z","Cybersixgill","Carbanak","Hash","e300c44b45b07f3766586e500f4f3596c23ffd80171eaa5334bb4db3e8d027e0","Confidence: 60","N/A"
"2025-10-29T06:46:10Z","Cybersixgill","Carbanak","Hash","f015da1f2ada32f734b81aa282bea62840cd84afaa353ca52d5e2d0c82e705d1","Confidence: 80","N/A"
"2025-10-29T06:45:57Z","Cybersixgill","Carbanak","Hash","11b71429869f29122236a44a292fde3f0269cde8eb76a52c89139f79f4b97e63","Confidence: 60","N/A"
"2025-10-29T06:45:43Z","Cybersixgill","Carbanak","Hash","de5f6cc6a3eaee870f438a43e1e262283124aa1cfa11ad395a05c4bff026c09f","Confidence: 60","N/A"
"2025-10-11T03:32:27Z","Cybersixgill","Carbanak","Hash","b7db84991f23a680df8e95af8946f9c9","Confidence: 70","N/A"
"2025-10-11T03:32:27Z","Cybersixgill","Carbanak","Hash","cac699787884fb993ced8d7dc47b7c522c7bc734","Confidence: 70","N/A"
"2025-10-11T03:32:27Z","Cybersixgill","Carbanak","Hash","539dc26a14b6277e87348594ab7d6e932d16aabb18612d77f29fe421a9f1d46a","Confidence: 80","N/A"
"2025-10-09T05:51:54Z","Cybersixgill","Carbanak","Hash","0383373e7dd307839e0af81e937b41a8","Confidence: 71","N/A"
"2025-09-29T02:47:18Z","Cybersixgill","Carbanak","Hash","cb408d45762a628872fa782109e8fcfc3a5bf456074b007de21e9331bb3c5849","Confidence: 90","N/A"
"2025-09-24T16:29:05Z","Cybersixgill","Carbanak","Hash","a3670f8dbe64ea50be597266b858ce16","Confidence: 70","N/A"
"2025-09-24T16:10:35Z","Cybersixgill","Carbanak","Hash","5a3b40753ea12f2f43fb95a6b95a064d","Confidence: 74","N/A"
"2025-09-24T14:20:40Z","Cybersixgill","Carbanak","Hash","efe32d504ce72f32e92dcf01aa2752b04d81a342","Confidence: 61","N/A"
"2025-09-24T09:08:53Z","Cybersixgill","Carbanak","Hash","7e5e23715ab49ce56f9130d4c6534a30","Confidence: 80","N/A"
"2025-09-22T12:10:45Z","Cybersixgill","Carbanak","Hash","019cd56ba687d39d12d4b13991c9a42ea6ba03da","Confidence: 60","N/A"
