"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-18T21:53:38Z","Cybersixgill","APT35","IP","185.199.108.153","Confidence: 90","N/A"
"2026-01-18T21:53:38Z","Cybersixgill","APT35","IP","185.199.109.153","Confidence: 90","N/A"
"2026-01-18T21:53:38Z","Cybersixgill","APT35","IP","185.199.110.153","Confidence: 90","N/A"
"2026-01-18T20:53:23Z","Cybersixgill","APT35","IP","185.199.111.153","Confidence: 90","N/A"
"2026-01-10T20:17:35Z","Cybersixgill","APT35","IP","120.0.0.0","Confidence: 80","N/A"
"2026-01-07T15:31:24Z","Cybersixgill","APT35","IP","202.108.8.82","Confidence: 90","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT35","Hash","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT35","Hash","16d7ecf09fc98798a6170e4cef2745e0bee3f5c7","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT35","Hash","21e13f2cb269defeae5e1d09887d47bb","Confidence: 80","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","8bd712b0a49f4fecd39d30ebd121832c","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","fb70ff49411ce04951895977acfc06fa468e4aa504676dedeb40ba5cea76f37f","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","ad8360210ffa68a829a9d79572b22fdc","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","5c89f10fbb6ac0ad027f7ac08f71499c8cc264b3","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","3f29429fce0168748d7cc75e1478aedc","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","711d3deccc22f5acfd3a41b8c8defb111db0f2b474febdc7f20a468f67db0350","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","5df4269998ed79fbc997766303759768ce89ff1412550b35ff32e85db3c1f57b","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","6dc6a5695bf8e6e464d0f593b0a70f6381b0ae21","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35","Hash","3109f95f07c178fc56d714be8e02b02a2e007f1d","Confidence: 75","N/A"
"2025-11-24T22:45:17Z","Cybersixgill","APT35","URL","http://120.0.0.0","Confidence: 60","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35","Hash","5557e9ed12bff3d1b496efba49e92773","Confidence: 90","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35","Hash","b19bdfda0cd8e50f7b5968d39aa31449a9cf9b85b8d7e00e19400cf5734f70bf","Confidence: 90","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35","Hash","9f7140539848620d6a6b47991778bf966a587902799006ba3624737798243ab5e6e33fbc0a6369fd42a6eca48ad8448a","Confidence: 90","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35","Hash","b2bc722b93ba579cba0a49863a546be1c7f3794d","Confidence: 90","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT35","Hash","c2a321b6078acfab582a195c3eaf3fe05e095ce0","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT35","Hash","628e4a77536859ffc2853005924db2ef","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT35","Hash","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Confidence: 75","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35","Hash","bdf188b3d0939ec837987b4936b19570","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35","Hash","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Confidence: 90","N/A"
