"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-20 22:51:38","MalwareBazaar","UAT-8837","SHA256","a10c4d3c16748585b16783d5bf1aa1485c47818dc6751c6fd7a19ed03b553bd7","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:51:30","MalwareBazaar","UAT-8837","SHA256","7c3b75a4525dee64eb1e3605bbac9d78321a6bbbbeb780eb09d87f14bb0d7764","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:51:23","MalwareBazaar","UAT-8837","SHA256","2b041d0a46b1f01569410e8742de198921c97472d4ac262762ba4f38db80d104","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:51:15","MalwareBazaar","UAT-8837","SHA256","0bee9ac6ade9cf96f1a00e6105d8529775b7847c7b83c5c02b881c0250bf74b8","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:51:05","MalwareBazaar","UAT-8837","SHA256","858f76a2b07d550e7ad434d936eb3c4ef67bc79d897ba131f78ae8db915cdd18","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:50:57","MalwareBazaar","UAT-8837","SHA256","5c36aebf8007e718a916a0edb464ad1c6cb2e64ccb755b276acda2c19f5a7801","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:50:50","MalwareBazaar","UAT-8837","SHA256","fdde316e70798f776967b9e75cc8bb01ce4b6b0721bfea1b63372ca64ede54d3","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:50:42","MalwareBazaar","UAT-8837","SHA256","84aa1c1d1ebdd4c469bcd56088ff28841eef807b7a5c4c3721c48730f2ce30f9","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:50:16","MalwareBazaar","UAT-8837","SHA256","a51c07627bd017025dba2a0710aaafa613a6cb1bab4a1c75419e9b94f6765364","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:50:09","MalwareBazaar","UAT-8837","SHA256","b8f20b39eefdba9286a377d17ddfa8f17bdd9d0f864ecd84da75eeb0c70c17fa","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:49:46","MalwareBazaar","UAT-8837","SHA256","73c81b1209f7db1f099cfe44a6996249de5262a6cc651878262da6c06e27bd76","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:49:39","MalwareBazaar","UAT-8837","SHA256","17b77052590234bc80eba16ebe508e85b99933efd3f809205bebd0c4a128cd1e","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:49:29","MalwareBazaar","UAT-8837","SHA256","7f9350c5432ac9bcd75a172558a87722bebb95dcd28131edf868ded9c28df602","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:49:22","MalwareBazaar","UAT-8837","SHA256","1f752e320d62fd9c08046162a4b4389909d0c3d1031b18be7cca118385b43e9e","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:49:15","MalwareBazaar","UAT-8837","SHA256","e07b93eb23ab8006024b9badcd46893b20708003780c0ed763685a884e2d58bb","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:49:07","MalwareBazaar","UAT-8837","SHA256","483de888694618655ee378f5d97f73103c2bf734b09eaf1bc261d9cf48b2970b","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:48:57","MalwareBazaar","UAT-8837","SHA256","906f2797a17b63b9611f53825e028a215911f50a49a6997d2d33d3d826a3a664","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:48:49","MalwareBazaar","UAT-8837","SHA256","f463a71aba9e3cdf82eb11eae826d5469ffbf2efa82c739cd3028ca0a7bae47d","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:48:42","MalwareBazaar","UAT-8837","SHA256","e65b1eb28412dad6aad7cce4f601f74027f60a458cd2333a5ea693d911352658","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:48:34","MalwareBazaar","UAT-8837","SHA256","93754e60f82b62e5c1da5b51476c28f3bef3d3d5f4a426a41f2c98f2e7327ca1","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:48:24","MalwareBazaar","UAT-8837","SHA256","e5a9580b4ae06a4d73ec4c89da327d963ea6acead4ffc0972fc52cca5a1fa9f6","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:48:16","MalwareBazaar","UAT-8837","SHA256","c76d59052e5ce4ccd3a5b54c603a6ca512f2f1b1743c15de29d501ebc127f191","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:48:07","MalwareBazaar","UAT-8837","SHA256","8dea8a4c299af67f3548036dda534a7c3e1070bf70607452a2bcd7b55e4c3e08","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
