"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-27 00:02:37 UTC","ThreatFox","APT28","IP","152.44.47.231:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-26 20:02:17 UTC","ThreatFox","APT28","IP","36.138.203.171:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-23 05:23:30","MalwareBazaar","APT28","SHA256","ce7d25b4f5fdee33a3b1f72c92abb2c907a2dc8347442fb8c7940e9616a17dc8","signature=MimiKatz; file=ce7d25b4f5fdee33.exe (tag=Mimikatz)",
"2026-03-23 04:27:19","MalwareBazaar","APT28","SHA256","07bc47fd46270282e3f3a0a0a98dff685dd9b1599fc69664b9f179924d7803c8","signature=Chisel; file=chisel.exe (tag=Chisel)",
"2026-03-23 04:27:12","MalwareBazaar","APT28","SHA256","5db5e7f655c4ee94411df8110d1b6d02bb15574ac199fa7a553ce6c3cb25bf03","signature=Chisel; file=chisel.exe (tag=Chisel)",
"2026-03-23 04:27:05","MalwareBazaar","APT28","SHA256","8fd085641ece4f8870394cf4936bbf6cca01014b7428be6472b294669ac95ae1","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:26:57","MalwareBazaar","APT28","SHA256","12f8c74a9f521eeb75231595698b4c9f47328b9047938b048e081b72e63f946b","signature=Chisel; file=chisel_1.11.5_linux_s390x.apk (tag=Chisel)",""
"2026-03-23 04:26:50","MalwareBazaar","APT28","SHA256","62c3dfec6821fbccdc446fa61324413b4cd9f2823e5dedee269df2f5b31faaf1","signature=Chisel; file=chisel_1.11.5_linux_ppc64le.apk (tag=Chisel)",""
"2026-03-23 04:26:43","MalwareBazaar","APT28","SHA256","98702356b96da5bf48e5875a28d76e3b429867e8aa5591940af67087702c87fc","signature=Chisel; file=chisel_1.11.5_linux_ppc64.apk (tag=Chisel)",""
"2026-03-23 04:26:36","MalwareBazaar","APT28","SHA256","a0bd52fd9d209e1de369f4e4ee944d8a76f6ce15da9f6038a5c4a0d57125f161","signature=Chisel; file=chisel_1.11.5_linux_mips_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:28","MalwareBazaar","APT28","SHA256","f5d502fb9606d17c97d87503b8706121dc76eb3b70cf58a63da86c804dc88f4d","signature=Chisel; file=chisel_1.11.5_linux_mips_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:21","MalwareBazaar","APT28","SHA256","5c2257ba51c49fa49d52d1f0b5be0b389ca47a94c2e88a00bb9b823339d55e19","signature=Chisel; file=chisel_1.11.5_linux_mipsle_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:13","MalwareBazaar","APT28","SHA256","6d4ab0327588f0a9b695615cb013aa629cd33ec837274e19aae15206c3e66418","signature=Chisel; file=chisel_1.11.5_linux_mipsle_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:06","MalwareBazaar","APT28","SHA256","90bca77796a5b5c287012d6fa07d4b6d0046fcf87f67948ff54a869cc2f77421","signature=Chisel; file=chisel_1.11.5_linux_mips64_softfloat.apk (tag=Chisel)",
"2026-03-23 04:25:59","MalwareBazaar","APT28","SHA256","ea29e9c24380765aa6374c22e9ef0e0e8740eb54d4f0606403aaec4a42f6705d","signature=Chisel; file=chisel_1.11.5_linux_mips64_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:25:51","MalwareBazaar","APT28","SHA256","1a100ebfc14624c4f654f38d24640d65fad67baf71f1a05e082c486953d897b9","signature=Chisel; file=chisel_1.11.5_linux_mips64le_softfloat.apk (tag=Chisel)",
"2026-03-23 04:25:44","MalwareBazaar","APT28","SHA256","eeca170dca7ea9aec9883f5600c41bc75bb64ecac91bcf5d65f2132e59e6a9ba","signature=Chisel; file=chisel_1.11.5_linux_mips64le_hardfloat.apk (tag=Chisel)",""
"2026-03-23 03:41:03","MalwareBazaar","APT28","SHA256","0a5f7907bfab993c574c9fc6b5955aaf7084154e17f5c57475005a1f09def747","signature=Chisel; file=chisel_1.11.5_linux_armv7.apk (tag=Chisel)",""
"2026-03-23 03:40:55","MalwareBazaar","APT28","SHA256","b0372780f0567411a31ac05e3c1a47d3499946f54002218da75a23fac68511c5","signature=Chisel; file=chisel_1.11.5_linux_armv6.apk (tag=Chisel)",
"2026-03-23 03:40:48","MalwareBazaar","APT28","SHA256","0d495798c88eb7d76913fedafbbb412f42308ae72fc656cb83d9aa5165e7dc51","signature=Chisel; file=chisel_1.11.5_linux_armv5.apk (tag=Chisel)",""
"2026-03-23 03:40:40","MalwareBazaar","APT28","SHA256","8c0aa92c31ec950bcd8d8b714b2ef80ae7b35d55964e92088ba81095f132fb81","signature=Chisel; file=chisel_1.11.5_linux_arm64.apk (tag=Chisel)",
"2026-03-23 03:40:32","MalwareBazaar","APT28","SHA256","e8b64acacdce1f67649690b93a8228ca90b51661e8f094a2468a9c86be2b0620","signature=Chisel; file=chisel_1.11.5_linux_amd64.apk (tag=Chisel)",
"2026-03-23 03:40:24","MalwareBazaar","APT28","SHA256","67242cfda91c4071bafc65332fabab03ece58813bdc73506d5e9609fbd668670","signature=Chisel; file=chisel_1.11.5_linux_386.apk (tag=Chisel)",
"2026-03-22 20:01:34 UTC","ThreatFox","APT28","IP","85.9.203.21:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-20 20:55:13","MalwareBazaar","APT28","SHA256","54c6c97c13496805d91230ab37f447f0eb7b40b212e65a13b753c55fd9f2200a","signature=; file=WindowsUpdateDiagnostic.xml.LNK (tag=APT28)",
"2026-03-17 00:01:43 UTC","ThreatFox","APT28","IP","68.183.34.203:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-15 16:31:29 UTC","ThreatFox","APT28","SHA256","8c1dc9732884c6078b23953b78314a8d0d8b8d9fe42e5f97a7cd09b8ace943a9","threat=payload; malware=win.beardshell (tag=APT28)",""
"2026-03-15 16:31:29 UTC","ThreatFox","APT28","SHA256","a876f648991711e44a8dcf888a271880c6c930e5138f284cd6ca6128eca56ba1","threat=payload; malware=win.beardshell (tag=APT28)",""
"2026-03-15 16:31:29 UTC","ThreatFox","APT28","SHA256","52b6fb40e7efb09c2bebe8550178e7e30009600bdedd1acae085d753761b7598","threat=payload; malware=win.beardshell (tag=APT28)",""
"2026-03-15 16:31:28 UTC","ThreatFox","APT28","SHA256","fd3f13db41cd5b442fa26ba8bc0e9703ed243b3516374e3ef89be71cbf07436b","threat=payload; malware=win.beardshell (tag=APT28)",
"2026-03-15 16:31:28 UTC","ThreatFox","APT28","SHA256","0bb0d54033767f081cae775e3cf9ede7ae6bea75f35fbfb748ccba9325e28e5e","threat=payload; malware=win.beardshell (tag=APT28)",
"2026-03-15 16:31:27 UTC","ThreatFox","APT28","SHA256","9f4672c1374034ac4556264f0d4bf96ee242c0b5a9edaa4715b5e61fe8d55cc8","threat=payload; malware=win.beardshell (tag=APT28)",
"2026-03-15 16:31:27 UTC","ThreatFox","APT28","SHA256","b2ba51b4491da8604ff9410d6e004971e3cd9a321390d0258e294ac42010b546","threat=payload; malware=win.beardshell (tag=APT28)",
"2026-03-15 16:31:27 UTC","ThreatFox","APT28","SHA256","7ccf7e8050c66eed69f35159042d8043032f8afe48ae1f51fce75ce2c51395f2","threat=payload; malware=win.beardshell (tag=APT28)",""
"2026-03-15 06:49:01 UTC","ThreatFox","APT28","URL","https://wellnessmedcare.org/buch/Favorites/document.doc.LnK","threat=payload_delivery; malware=win.beardshell (tag=APT28)",""
"2026-03-15 06:48:58 UTC","ThreatFox","APT28","URL","https://freefoodaid.com/ankara/Favorites/document.doc.LnK","threat=payload_delivery; malware=win.beardshell (tag=APT28)",
"2026-03-15 06:48:57 UTC","ThreatFox","APT28","IP","23.227.202.14:443","threat=payload_delivery; malware=win.beardshell (tag=APT28)",""
"2026-03-15 06:48:57 UTC","ThreatFox","APT28","IP","159.253.120.2:443","threat=payload_delivery; malware=win.beardshell (tag=APT28)",""
