"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-04-09 20:57:28","MalwareBazaar","APT10","SHA256","585c1c3e0c92f1ded8d57fc754c884b0cc59fb918753f1bc46387284dc5df079","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-04-09 10:44:28","MalwareBazaar","APT10","SHA256","525f29f1529cd9dfcba262b012e9170e32b4ddb184e1367e2d503733710b5ca2","signature=QuasarRAT; file=encrypted.hta (tag=QuasarRAT)",
"2026-04-09 09:09:39","MalwareBazaar","APT10","SHA256","8df4cc8b9c69f45705eca485d0b21593995aaca8d86e4c6d2a692a06b576aebb","signature=QuasarRAT; file=prick.exe (tag=QuasarRAT)",
"2026-04-09 06:27:35","MalwareBazaar","APT10","SHA256","bec11fac7d2d7ab89aa30d81f2011c0de29647dde7098dc9aca72129bebb9896","signature=QuasarRAT; file=DetectionRateTesting.hta (tag=QuasarRAT)",
"2026-04-09 06:27:29","MalwareBazaar","APT10","SHA256","78b94a7b9317cd36681d32daa672d072c7ee91f8d4a049834bd9ad5a8a0f01f8","signature=QuasarRAT; file=encrypted.hta (tag=QuasarRAT)",
"2026-04-09 05:56:37","MalwareBazaar","APT10","SHA256","3b26ce148913d262afb47286ff168053598036121a560f77e585d42628a8eeae","signature=QuasarRAT; file=go.bat (tag=QuasarRAT)",
"2026-04-09 05:43:07","MalwareBazaar","APT10","SHA256","ee099bf393e389aa3bee9310c2d8b3dfd9b66df71a22a40574583555ad7261dc","signature=QuasarRAT; file=00faadbd39a1aaabf35b789222110d80.exe (tag=QuasarRAT)",
"2026-04-07 16:10:05","MalwareBazaar","APT10","SHA256","7e076c82e891f6cc0bff69929c87259a24380b2cfbd893330d68174140aab3a1","signature=QuasarRAT; file=PulsarModified.exe (tag=QuasarRAT)",
"2026-04-07 12:56:13","MalwareBazaar","APT10","SHA256","7dd13cc4436b6ab1ca1a1ff321d11836f666e9e7bf0532db35833db799ffd336","signature=QuasarRAT; file=loader.exe (tag=QuasarRAT)",
"2026-04-07 11:21:52","MalwareBazaar","APT10","SHA256","843b22df66f87a587be77145da163f9615fe8164a5ea17f9e33562ff43894fbf","signature=PlugX; file=843b22df66f87a587be77145da163f9615fe8164a5ea17f9e33562ff43894fbf (tag=PlugX)",
"2026-04-07 10:03:29","MalwareBazaar","APT10","SHA256","fff7864019b651bea2448228d6557d995edc929276bb9d8cb34c3c280a42684e","signature=; file=e-Fatura.chm (tag=PlugX)",
"2026-04-07 09:57:34","MalwareBazaar","APT10","SHA256","fa3a1153018ac1e1a35a65e445a2bad33eac582c225cf6c38d0886802481cd43","signature=PlugX; file=photo_2026-03-01_01-20-48.pdf.lnk (tag=PlugX)",
"2026-04-06 21:50:19","MalwareBazaar","APT10","SHA256","07f86311a3fb9a91265e0874a162bba01c58c795a9c5c909484d9448a0dff4dc","signature=QuasarRAT; file=noice4.exe (tag=QuasarRAT)",
"2026-04-06 21:50:16 UTC","ThreatFox","APT10","IP","193.161.193.99:44553","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-04-05 16:15:35","MalwareBazaar","APT10","SHA256","8fa996aa98960834f1b64f07948d4d989715b7a39074081ee3b773a384926ca8","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-04-05 15:20:26","MalwareBazaar","APT10","SHA256","aeaea1fb6584e08b536a83866f2dfbf28b343098bf9c186c9b75642a60867ed8","signature=QuasarRAT; file=Pulsar-Client.exe (tag=QuasarRAT)",
