"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02T14:51:31Z","Cybersixgill","Turla","Hash","796c232286743b95fed38d9d5c74f879","Confidence: 90","N/A"
"2026-02-02T14:51:31Z","Cybersixgill","Turla","Hash","cac58134db8bb3c6b0d8f21957cadb9110fa3727","Confidence: 90","N/A"
"2026-02-02T14:51:31Z","Cybersixgill","Turla","Hash","65da1696d36da254779a028b881a1890b0b037e7eee8ea0a9446c8bb0729c1cf","Confidence: 90","N/A"
"2026-02-02T14:51:19Z","Cybersixgill","Turla","Hash","92c6d7fb1118d2e276dd4ad878db37f6","Confidence: 90","N/A"
"2026-02-02T14:51:19Z","Cybersixgill","Turla","Hash","358411a3b4a327805d629612b1b64357efe5389e56ddae9128ababbc8a2357a1","Confidence: 90","N/A"
"2026-02-02T14:51:19Z","Cybersixgill","Turla","Hash","53baccf15963dc85447cc822ec95ef8ed0326ac6","Confidence: 90","N/A"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","08a4efd317e9fd63e7f39f2deddc479871ac20e5f7130787f9b4c68a83389363","Text Match: Turla","https://www.virustotal.com/gui/file/08a4efd317e9fd63e7f39f2deddc479871ac20e5f7130787f9b4c68a83389363"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","3b31997ac8b941b75e7e17977387e1b255330f09867656bc2966289e4ca10f0f","Text Match: Turla","https://www.virustotal.com/gui/file/3b31997ac8b941b75e7e17977387e1b255330f09867656bc2966289e4ca10f0f"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","1bf787c438e04d374f860627caa4e7abd417191ab85fb33c4e5bdc1dc2883dc1","Text Match: Turla","https://www.virustotal.com/gui/file/1bf787c438e04d374f860627caa4e7abd417191ab85fb33c4e5bdc1dc2883dc1"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","e584bbf4177b0c70c86542b82231d6d02156e0f9fae8c8e006a5fdb587d463f3","Text Match: Turla","https://www.virustotal.com/gui/file/e584bbf4177b0c70c86542b82231d6d02156e0f9fae8c8e006a5fdb587d463f3"
